game_id,filename,models,winner,rounds,max_rounds,max_score,sum_scores,total_cost,duration_seconds,started_at
b0bdd2bc-325c-42d1-9f99-3cfb6f5bf5f1,snake_game_b0bdd2bc-325c-42d1-9f99-3cfb6f5bf5f1.json,nvidia/nemotron-nano-12b-v2-vl:free; mistralai/ministral-14b-2512,nvidia/nemotron-nano-12b-v2-vl:free,19,150,5,8,0.0118,3381.3,2025-12-13T23:38:50.387305
b0c932ad-c445-49f8-be18-724791c435b4,snake_game_b0c932ad-c445-49f8-be18-724791c435b4.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,13,150,2,3,0.0261,681.3,2025-12-11T03:44:10.121508
b0d933be-2212-471b-8570-19e7e6a0516b,snake_game_b0d933be-2212-471b-8570-19e7e6a0516b.json,openai/gpt-5-nano; google/gemini-3-pro-preview,google/gemini-3-pro-preview,5,150,1,1,0.3405,307.2,2025-12-10T05:19:18.263228
b14ef10e-3100-40fc-92bd-83b26af713cb,snake_game_b14ef10e-3100-40fc-92bd-83b26af713cb.json,mistralai/devstral-2512:free; openai/gpt-5-nano,openai/gpt-5-nano,11,150,0,0,0.0192,447.1,2025-12-11T03:17:07.782640
b22561f6-4b42-40fc-af35-4a26bd237c4c,snake_game_b22561f6-4b42-40fc-af35-4a26bd237c4c.json,mistralai/ministral-8b-2512; allenai/olmo-3-32b-think:free,mistralai/ministral-8b-2512,3,150,0,0,0.0013,79.7,2025-12-13T23:38:51.625969
b37c2da8-1d85-4039-8f7f-58ba449a23f4,snake_game_b37c2da8-1d85-4039-8f7f-58ba449a23f4.json,amazon/nova-2-lite-v1:free; mistralai/devstral-2512:free,amazon/nova-2-lite-v1:free,8,150,1,1,0.0000,37.8,2025-12-11T02:49:49.290799
b3b3338b-3227-443d-b370-e7507ba827bb,snake_game_b3b3338b-3227-443d-b370-e7507ba827bb.json,openai/gpt-5.1; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,11,150,2,2,0.0608,80.2,2025-12-10T04:29:23.996119
b3cb4c23-26cb-413d-887b-f992de079a39,snake_game_b3cb4c23-26cb-413d-887b-f992de079a39.json,openai/gpt-5.2; openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini,51,150,17,31,1.2366,1346.3,2025-12-13T03:42:03.289619
b3fab636-0193-4eea-bbea-0b4cbb622a69,snake_game_b3fab636-0193-4eea-bbea-0b4cbb622a69.json,openai/gpt-5-mini; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,19,150,2,3,0.0979,131.3,2025-12-10T04:29:25.104577
b4162e18-02b3-4eb2-b0f0-38ee4670f83a,snake_game_b4162e18-02b3-4eb2-b0f0-38ee4670f83a.json,openai/gpt-5-nano; nvidia/nemotron-nano-9b-v2,openai/gpt-5-nano,16,150,5,8,0.0290,746.0,2025-12-11T04:34:23.117548
b52278ce-60ed-4b03-b14e-81b2683f74bf,snake_game_b52278ce-60ed-4b03-b14e-81b2683f74bf.json,mistralai/devstral-2512; openai/gpt-5-nano,mistralai/devstral-2512,25,150,6,10,0.0566,1124.0,2025-12-11T18:18:05.843012
b525151f-c94b-4879-b350-554e94163bf8,snake_game_b525151f-c94b-4879-b350-554e94163bf8.json,openai/gpt-5.2; openai/gpt-5.1-codex-mini,openai/gpt-5.2,55,150,14,23,0.8935,847.9,2025-12-13T07:38:32.961343
b576f449-ed5f-45ce-9d49-913d0ceecfc8,snake_game_b576f449-ed5f-45ce-9d49-913d0ceecfc8.json,openai/gpt-5.2; openai/gpt-5.1-codex-mini,openai/gpt-5.2,67,150,16,31,1.4268,1533.2,2025-12-13T05:06:40.226201
b595a200-3481-41c4-9c8c-f18632284c70,snake_game_b595a200-3481-41c4-9c8c-f18632284c70.json,kwaipilot/kat-coder-pro:free; nvidia/nemotron-nano-12b-v2-vl:free,kwaipilot/kat-coder-pro:free,20,150,6,10,0.0000,4240.4,2025-12-11T02:56:21.368378
b5e9a240-03b2-4e18-aac0-383379de9d87,snake_game_b5e9a240-03b2-4e18-aac0-383379de9d87.json,openai/gpt-5-mini; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,8,150,4,4,0.0372,65.7,2025-12-10T04:29:24.991317
b6ef07ca-0651-4106-b187-e9b95e03c559,snake_game_b6ef07ca-0651-4106-b187-e9b95e03c559.json,anthropic/claude-haiku-4.5; openai/gpt-5-mini,anthropic/claude-haiku-4.5,8,150,2,3,0.0377,94.5,2025-12-10T04:41:26.826430
b76b611a-83e6-45bd-b28e-0cedb34ca492,snake_game_b76b611a-83e6-45bd-b28e-0cedb34ca492.json,x-ai/grok-4.1-fast; mistralai/ministral-14b-2512,x-ai/grok-4.1-fast,30,150,7,11,0.0854,931.1,2025-12-14T00:13:47.740284
b7893f8e-6edd-4dcf-af5e-16bd37720718,snake_game_b7893f8e-6edd-4dcf-af5e-16bd37720718.json,openai/gpt-5-mini; openai/gpt-5.1,openai/gpt-5.1,37,150,12,22,1.4858,1832.7,2025-12-10T03:16:29.239926
b7ebf8dc-b223-4090-b419-61d6a1dcc9ac,snake_game_b7ebf8dc-b223-4090-b419-61d6a1dcc9ac.json,amazon/nova-2-lite-v1:free; mistralai/devstral-2512:free,amazon/nova-2-lite-v1:free,10,150,1,2,0.0000,37.8,2025-12-11T02:55:03.201224
b8179a8d-87c5-46b4-b2ea-31a2845cb12b,snake_game_b8179a8d-87c5-46b4-b2ea-31a2845cb12b.json,deepseek/deepseek-chat-v3.1; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,50,150,12,21,0.0358,1661.3,2025-12-15T23:17:24.325712
b82e32cd-911a-4d4c-8640-f29ddca5a858,snake_game_b82e32cd-911a-4d4c-8640-f29ddca5a858.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,6,150,2,2,0.0000,57.5,2025-12-11T02:43:38.630141
b8307238-e382-4571-a33a-21de1500328e,snake_game_b8307238-e382-4571-a33a-21de1500328e.json,kwaipilot/kat-coder-pro:free; mistralai/ministral-3b-2512,kwaipilot/kat-coder-pro:free,20,150,3,6,0.0054,292.9,2025-12-11T02:51:31.061547
b8eef62f-761a-446e-b447-7fd4588b18e7,snake_game_b8eef62f-761a-446e-b447-7fd4588b18e7.json,mistralai/devstral-2512; openai/gpt-5-nano,None,51,150,14,28,0.1216,1941.0,2025-12-11T04:28:42.391575
b8f31e46-74eb-48cc-ae97-8b5b698ecc5f,snake_game_b8f31e46-74eb-48cc-ae97-8b5b698ecc5f.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,10,150,1,2,0.0186,438.7,2025-12-11T03:27:58.541316
b957d233-dcbc-4520-a361-d42ec7736bf4,snake_game_b957d233-dcbc-4520-a361-d42ec7736bf4.json,kwaipilot/kat-coder-pro:free; nvidia/nemotron-nano-9b-v2,kwaipilot/kat-coder-pro:free,10,150,1,2,0.0000,336.2,2025-12-11T02:56:21.465063
ba65de2f-9b82-4185-9144-f71bbcc19fc7,snake_game_ba65de2f-9b82-4185-9144-f71bbcc19fc7.json,x-ai/grok-4.1-fast; mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,1,150,0,0,0.0014,26.7,2025-12-11T21:19:48.223244
bbb5a498-037e-47e5-a70f-902e8799285a,snake_game_bbb5a498-037e-47e5-a70f-902e8799285a.json,nvidia/nemotron-3-nano-30b-a3b:free; openai/gpt-5-mini,openai/gpt-5-mini,14,150,2,4,0.0532,378.7,2025-12-15T23:00:26.101245
bbbc32b2-6258-428a-a319-91832746a76f,snake_game_bbbc32b2-6258-428a-a319-91832746a76f.json,openai/gpt-oss-120b; anthropic/claude-haiku-4.5,openai/gpt-oss-120b,11,150,5,9,0.0580,392.1,2025-12-10T04:40:01.605465
bbbd6c8f-686f-401e-bc19-58108c4bade3,snake_game_bbbd6c8f-686f-401e-bc19-58108c4bade3.json,google/gemini-2.5-flash-preview-09-2025; openai/gpt-5-nano,google/gemini-2.5-flash-preview-09-2025,7,150,1,1,0.0282,81.9,2025-12-10T05:19:16.061234
bc8bb584-5a01-4c8a-9787-7463b301b7d9,snake_game_bc8bb584-5a01-4c8a-9787-7463b301b7d9.json,deepseek/deepseek-v3.2; deepseek/deepseek-chat-v3.1,deepseek/deepseek-v3.2,141,150,27,53,0.3726,5579.7,2025-12-13T16:09:40.624262
bd6fcdd5-1c80-4522-9415-87a19143cbb7,snake_game_bd6fcdd5-1c80-4522-9415-87a19143cbb7.json,openai/gpt-5-nano; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,1,150,0,0,0.0049,58.1,2025-12-10T04:41:29.897713
bda64519-e6f6-4cfe-8089-5406d6712058,snake_game_bda64519-e6f6-4cfe-8089-5406d6712058.json,openai/gpt-5-nano; arcee-ai/trinity-mini:free,openai/gpt-5-nano,8,150,3,4,0.0168,1274.8,2025-12-10T02:37:41.715485
bdf1e096-d8ed-44de-a768-172b26a8fafb,snake_game_bdf1e096-d8ed-44de-a768-172b26a8fafb.json,nvidia/nemotron-3-nano-30b-a3b:free; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,50,150,10,19,0.2609,1370.5,2025-12-15T23:38:10.814837
bdfc6f45-9118-4770-8954-7b181fc2da87,snake_game_bdfc6f45-9118-4770-8954-7b181fc2da87.json,kwaipilot/kat-coder-pro:free; arcee-ai/trinity-mini:free,kwaipilot/kat-coder-pro:free,20,150,5,5,0.0000,1935.8,2025-12-11T02:56:20.956450
be52282a-95ed-448b-a422-fb11f1fe669a,snake_game_be52282a-95ed-448b-a422-fb11f1fe669a.json,nvidia/nemotron-3-nano-30b-a3b:free; mistralai/devstral-2512:free,nvidia/nemotron-3-nano-30b-a3b:free,73,150,18,31,0.0000,1814.6,2025-12-16T02:09:19.503808
be53e8b3-bd8c-4deb-88d8-7f84e252cfc2,snake_game_be53e8b3-bd8c-4deb-88d8-7f84e252cfc2.json,amazon/nova-2-lite-v1:free; arcee-ai/trinity-mini:free,arcee-ai/trinity-mini:free,23,150,3,3,0.0000,448.4,2025-12-11T02:47:13.196262
be87c436-d939-43cb-ae4e-a7d6579447f9,snake_game_be87c436-d939-43cb-ae4e-a7d6579447f9.json,deepseek/deepseek-v3.1-terminus; nex-agi/deepseek-v3.1-nex-n1:free,deepseek/deepseek-v3.1-terminus,41,150,12,21,0.0480,1336.0,2025-12-13T05:46:09.422859
bea8e56a-57df-4f0e-a03a-0c9a49e26b05,snake_game_bea8e56a-57df-4f0e-a03a-0c9a49e26b05.json,openai/gpt-5.1-codex-mini; openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini,25,25,8,14,0.1156,263.1,2025-12-14T22:04:52.728937
bf4ec075-fc70-40f1-a30b-0ea0e0ee825b,snake_game_bf4ec075-fc70-40f1-a30b-0ea0e0ee825b.json,openai/gpt-5-mini; openai/gpt-5-nano,openai/gpt-5-mini,50,150,14,25,0.2629,2213.0,2025-12-10T03:16:28.926142
bffa49b4-0a1f-4947-8015-15d7fbb3e431,snake_game_bffa49b4-0a1f-4947-8015-15d7fbb3e431.json,anthropic/claude-haiku-4.5; openai/gpt-5-nano,None,1,150,0,0,0.0037,60.5,2025-12-10T04:41:31.217632
bffb9312-5df2-4d92-9e4b-7bb6a42a5965,snake_game_bffb9312-5df2-4d92-9e4b-7bb6a42a5965.json,openai/gpt-oss-120b; openai/gpt-5.1,openai/gpt-oss-120b,36,150,12,21,1.2022,2451.8,2025-12-10T03:14:00.508247
c062c4b6-886d-4567-b429-343389238eac,snake_game_c062c4b6-886d-4567-b429-343389238eac.json,mistralai/devstral-2512:free; openai/gpt-5-nano,openai/gpt-5-nano,12,150,3,4,0.0233,509.7,2025-12-11T03:13:34.257711
c09534bb-8d0f-4558-a709-8f7ef4007217,snake_game_c09534bb-8d0f-4558-a709-8f7ef4007217.json,openai/gpt-5.2; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,64,150,17,34,1.3040,2058.2,2025-12-13T05:10:22.816685
c1de0ab8-6807-4a05-915d-a9b462c15c57,snake_game_c1de0ab8-6807-4a05-915d-a9b462c15c57.json,anthropic/claude-opus-4.5; openai/gpt-oss-120b,openai/gpt-oss-120b,23,150,6,11,0.7800,627.4,2025-12-10T04:36:07.292380
c230e2d7-6d78-431a-b33d-1a1c8210d7a2,snake_game_c230e2d7-6d78-431a-b33d-1a1c8210d7a2.json,openai/gpt-5-nano; openai/gpt-oss-120b,None,49,150,12,20,0.1168,2352.8,2025-12-10T03:16:05.018376
c24175c8-ce84-45a1-bf8e-7182487d2cbc,snake_game_c24175c8-ce84-45a1-bf8e-7182487d2cbc.json,deepseek/deepseek-v3.2; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,56,150,16,28,0.0511,2208.9,2025-12-16T00:22:34.780641
c2610aaf-c2e2-4382-a909-1114f47750d5,snake_game_c2610aaf-c2e2-4382-a909-1114f47750d5.json,openai/gpt-5-nano; z-ai/glm-4.6v,z-ai/glm-4.6v,60,150,14,21,0.1819,2109.5,2025-12-11T03:54:12.037730
c2eca914-0d06-4a32-a99e-34d4cb35cbf1,snake_game_c2eca914-0d06-4a32-a99e-34d4cb35cbf1.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-5-nano,openai/gpt-5-nano,19,150,6,8,0.0179,109.5,2025-12-10T05:32:27.441403
c3d05943-41eb-4899-a979-11a0500b3714,snake_game_c3d05943-41eb-4899-a979-11a0500b3714.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,3,150,2,2,0.0042,98.5,2025-12-11T03:38:51.073324
c43cd926-567f-4ec4-916d-a49f68a9db84,snake_game_c43cd926-567f-4ec4-916d-a49f68a9db84.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-5-mini,google/gemini-2.5-flash-lite-preview-09-2025,14,150,2,2,0.0141,85.6,2025-12-10T05:32:29.283166
c4e51b30-5d7c-48e1-a452-2b3d0cff67c2,snake_game_c4e51b30-5d7c-48e1-a452-2b3d0cff67c2.json,mistralai/devstral-2512:free; arcee-ai/trinity-mini:free,mistralai/devstral-2512:free,16,150,2,3,0.0000,43.8,2025-12-11T03:17:08.646909
c4fa7306-d9e7-466e-b002-3fee2fdb0f78,snake_game_c4fa7306-d9e7-466e-b002-3fee2fdb0f78.json,mistralai/devstral-2512:free; arcee-ai/trinity-mini:free,mistralai/devstral-2512:free,11,150,1,1,0.0000,43.6,2025-12-11T03:09:00.852212
c64feef7-552d-4d6e-922f-8bfa1b11e4b9,snake_game_c64feef7-552d-4d6e-922f-8bfa1b11e4b9.json,openai/gpt-5-nano; google/gemini-3-pro-preview,google/gemini-3-pro-preview,1,150,0,0,0.0365,49.4,2025-12-10T03:54:29.439059
c683ce87-f02a-4e10-9674-87e1f3b7c235,snake_game_c683ce87-f02a-4e10-9674-87e1f3b7c235.json,nvidia/nemotron-3-nano-30b-a3b:free; openai/gpt-5-mini,openai/gpt-5-mini,69,150,15,26,0.2296,2067.3,2025-12-15T23:18:24.915797
c72ccf48-9524-4f98-af94-96353350da64,snake_game_c72ccf48-9524-4f98-af94-96353350da64.json,openai/gpt-5-nano; google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,4,150,0,0,0.0098,51.2,2025-12-10T05:32:33.732709
c7b2bff9-9e21-46de-a089-d4c68a3bf4ba,snake_game_c7b2bff9-9e21-46de-a089-d4c68a3bf4ba.json,openai/gpt-oss-120b; google/gemini-2.5-flash-preview-09-2025,None,33,150,9,17,0.1892,980.0,2025-12-10T05:17:06.531137
c7ca610d-ae94-4c1f-a428-5c4e030be704,snake_game_c7ca610d-ae94-4c1f-a428-5c4e030be704.json,mistralai/ministral-8b-2512; openai/gpt-5-nano,openai/gpt-5-nano,4,150,1,1,0.0081,171.2,2025-12-11T18:22:51.385844
c7d2cd6a-f372-4ace-8b4f-2dbf6a682401,snake_game_c7d2cd6a-f372-4ace-8b4f-2dbf6a682401.json,mistralai/devstral-2512; openai/gpt-5-mini,openai/gpt-5-mini,32,150,9,16,0.1224,716.8,2025-12-11T04:26:53.301246
c82072a8-5732-4887-9409-9d5507dc15d6,snake_game_c82072a8-5732-4887-9409-9d5507dc15d6.json,openai/gpt-5.1-codex-mini; anthropic/claude-haiku-4.5,openai/gpt-5.1-codex-mini,22,150,6,10,0.1702,249.0,2025-12-10T00:39:50.668365
c88d9f20-6c86-4a0b-969f-6bf3a5b92c61,snake_game_c88d9f20-6c86-4a0b-969f-6bf3a5b92c61.json,openai/gpt-5.2; openai/gpt-5.1-codex-mini,openai/gpt-5.2,36,150,10,19,0.7241,751.3,2025-12-13T03:32:36.833544
c88e2054-bc04-4768-9267-3b84950806e1,snake_game_c88e2054-bc04-4768-9267-3b84950806e1.json,nex-agi/deepseek-v3.1-nex-n1:free; deepseek/deepseek-v3.2,deepseek/deepseek-v3.2,41,150,11,14,0.0358,1289.4,2025-12-13T11:54:06.755325
c890de2f-6a30-4742-828c-5ee79b526320,snake_game_c890de2f-6a30-4742-828c-5ee79b526320.json,anthropic/claude-opus-4.5; openai/gpt-5-mini,anthropic/claude-opus-4.5,6,150,0,0,0.4405,266.1,2025-12-10T04:41:31.824394
c93c2015-dd5a-4972-9979-3a97a7a460ac,snake_game_c93c2015-dd5a-4972-9979-3a97a7a460ac.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,18,150,3,5,0.0369,744.2,2025-12-11T03:17:42.852990
c9503276-7a63-4a22-b479-eaa02104b604,snake_game_c9503276-7a63-4a22-b479-eaa02104b604.json,deepseek/deepseek-v3.1-terminus; deepseek/deepseek-v3.2,deepseek/deepseek-v3.2,91,150,23,41,0.2325,4057.2,2025-12-13T04:59:04.925723
c9e99485-c483-453e-b70b-08f5ca48cc5a,snake_game_c9e99485-c483-453e-b70b-08f5ca48cc5a.json,openai/gpt-oss-120b; google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,14,150,5,10,0.0517,419.1,2025-12-10T05:31:18.123430
c9f59154-5d0c-46e6-b840-75588599c437,snake_game_c9f59154-5d0c-46e6-b840-75588599c437.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,5,150,2,2,0.0000,44.2,2025-12-11T02:43:39.571510
caf302f1-45d0-4299-bd1b-abe83e3f9f18,snake_game_caf302f1-45d0-4299-bd1b-abe83e3f9f18.json,x-ai/grok-4.1-fast; deepseek/deepseek-v3.1-terminus,x-ai/grok-4.1-fast,62,150,17,27,0.2463,3862.4,2025-12-11T20:15:23.068831
cafb4402-bba9-4e34-a786-927dcc9c9184,snake_game_cafb4402-bba9-4e34-a786-927dcc9c9184.json,mistralai/devstral-2512; x-ai/grok-3-mini,mistralai/devstral-2512,71,150,14,25,0.1375,1410.2,2025-12-14T00:12:18.496391
cb2a60be-2451-436f-a32c-747694c495e7,snake_game_cb2a60be-2451-436f-a32c-747694c495e7.json,mistralai/devstral-2512; openai/gpt-5-nano,mistralai/devstral-2512,31,150,10,16,0.0640,2151.8,2025-12-11T05:01:06.202577
cb777529-0aa2-494b-800d-1e6655a83a16,snake_game_cb777529-0aa2-494b-800d-1e6655a83a16.json,openai/gpt-5.1-codex-mini; anthropic/claude-haiku-4.5,openai/gpt-5.1-codex-mini,88,150,19,38,0.6739,904.5,2025-12-10T00:44:03.527487
cc556e2c-e18a-4bec-aac2-34bc15cbe65c,snake_game_cc556e2c-e18a-4bec-aac2-34bc15cbe65c.json,openai/gpt-5.1; openai/gpt-5-mini,None,42,150,16,26,1.6053,2203.4,2025-12-10T03:16:29.390837
ccbcf6c2-1f11-4608-897f-e3cc4bd7003b,snake_game_ccbcf6c2-1f11-4608-897f-e3cc4bd7003b.json,openai/gpt-oss-120b; openai/gpt-5-nano,openai/gpt-oss-120b,43,150,11,22,0.1134,2252.6,2025-12-10T03:16:02.350507
cd3e597a-038c-4725-b5c1-d0753d4eaef3,snake_game_cd3e597a-038c-4725-b5c1-d0753d4eaef3.json,mistralai/devstral-2512:free; openai/gpt-5-nano,openai/gpt-5-nano,10,150,2,2,0.0184,531.0,2025-12-11T16:04:27.812508
cd9aa66f-1898-4373-9372-4ba1bbbdbce6,snake_game_cd9aa66f-1898-4373-9372-4ba1bbbdbce6.json,openai/gpt-5-nano; nvidia/nemotron-nano-9b-v2,openai/gpt-5-nano,17,150,5,9,0.0326,834.2,2025-12-11T04:10:41.657341
ce020a55-2a0f-40c7-9a67-620376cff15c,snake_game_ce020a55-2a0f-40c7-9a67-620376cff15c.json,openai/gpt-5-nano; nvidia/nemotron-nano-9b-v2,openai/gpt-5-nano,40,150,10,18,0.0715,2177.2,2025-12-11T03:12:47.329187
ce5d46ce-b987-4c18-a4e6-99ea46916127,snake_game_ce5d46ce-b987-4c18-a4e6-99ea46916127.json,openai/gpt-5.1; openai/gpt-5-nano,openai/gpt-5-nano,36,150,8,15,1.3960,2224.0,2025-12-10T03:16:27.968864
cee4bcde-29eb-4cdb-80e1-1bcea39ca2ec,snake_game_cee4bcde-29eb-4cdb-80e1-1bcea39ca2ec.json,openai/gpt-5-nano; z-ai/glm-4.6v,openai/gpt-5-nano,12,150,4,7,0.0389,568.4,2025-12-11T03:44:40.807897
cf5f77d0-8559-4385-809d-fe7134783135,snake_game_cf5f77d0-8559-4385-809d-fe7134783135.json,nvidia/nemotron-3-nano-30b-a3b:free; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,22,150,7,11,0.1132,427.3,2025-12-15T23:17:13.486127
cf85f165-6549-4255-b4ab-a4755357182f,snake_game_cf85f165-6549-4255-b4ab-a4755357182f.json,mistralai/devstral-2512:free; mistralai/ministral-3b-2512,mistralai/devstral-2512:free,22,150,1,2,0.0054,89.9,2025-12-11T03:10:14.630346
cf89fb52-a710-4649-8796-d8eeb5069744,snake_game_cf89fb52-a710-4649-8796-d8eeb5069744.json,openai/gpt-5-mini; nvidia/nemotron-3-nano-30b-a3b:free,openai/gpt-5-mini,70,150,17,32,0.2547,2117.2,2025-12-15T23:47:14.288143
d05ea330-6cba-47e2-8484-c96c5cb6b377,snake_game_d05ea330-6cba-47e2-8484-c96c5cb6b377.json,openai/gpt-5-nano; openai/gpt-5-nano,openai/gpt-5-nano,15,15,4,6,0.0603,688.5,2025-12-14T20:37:06.158127
d0e9a9a5-0024-4c0a-8c0e-6f7920ed414b,snake_game_d0e9a9a5-0024-4c0a-8c0e-6f7920ed414b.json,openai/gpt-5-mini; google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,12,150,5,5,0.0432,98.1,2025-12-10T05:32:35.485596
d177c32e-6f79-4074-bd4d-192a2ed150af,snake_game_d177c32e-6f79-4074-bd4d-192a2ed150af.json,nex-agi/deepseek-v3.1-nex-n1:free; openai/gpt-5-mini,openai/gpt-5-mini,68,150,15,28,0.2668,2141.9,2025-12-13T17:33:04.723076
d22dd97b-ebbf-4ebd-a728-940878a1315f,snake_game_d22dd97b-ebbf-4ebd-a728-940878a1315f.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,25,150,4,8,0.0536,1012.3,2025-12-11T03:51:05.984215
d233bf1b-7103-441c-9eae-34713cc0549c,snake_game_d233bf1b-7103-441c-9eae-34713cc0549c.json,anthropic/claude-haiku-4.5; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,44,150,13,25,0.2372,1306.1,2025-12-15T23:23:11.051261
d251b291-a136-44ce-98a7-f2608b2f7253,snake_game_d251b291-a136-44ce-98a7-f2608b2f7253.json,amazon/nova-2-lite-v1:free; moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking,13,150,3,5,0.2407,1352.9,2025-12-11T02:48:02.673156
d259823d-3136-4a99-8ad0-24a1be0b4339,snake_game_d259823d-3136-4a99-8ad0-24a1be0b4339.json,mistralai/mistral-large-2512; x-ai/grok-3-mini,x-ai/grok-3-mini,61,150,16,27,0.2067,1319.6,2025-12-14T00:13:50.271333
d278de17-f2e0-4598-b640-460be6ef3702,snake_game_d278de17-f2e0-4598-b640-460be6ef3702.json,openai/gpt-oss-120b; google/gemini-2.5-flash-preview-09-2025,openai/gpt-oss-120b,19,150,4,7,0.0814,401.1,2025-12-10T05:17:53.588383
d28626ae-5359-418e-bba0-da47e02b2a20,snake_game_d28626ae-5359-418e-bba0-da47e02b2a20.json,openai/gpt-5-mini; google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,11,150,3,4,0.0399,96.9,2025-12-10T05:19:12.974014
d3728312-d4eb-435c-bc07-0105e6b69492,snake_game_d3728312-d4eb-435c-bc07-0105e6b69492.json,google/gemini-2.5-flash-preview-09-2025; openai/gpt-5-mini,google/gemini-2.5-flash-preview-09-2025,1,150,0,0,0.0029,43.4,2025-12-10T05:32:28.499363
d379958e-ea43-47cf-aa2f-28d94bbe4efb,snake_game_d379958e-ea43-47cf-aa2f-28d94bbe4efb.json,openai/gpt-5-nano; openai/gpt-5-nano,None,30,30,5,10,0.1210,1916.1,2025-12-12T08:52:53.494599
d395a069-6afa-46b0-a1fd-05fb83b27dd2,snake_game_d395a069-6afa-46b0-a1fd-05fb83b27dd2.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-oss-120b,openai/gpt-oss-120b,13,150,4,4,0.0207,540.7,2025-12-10T05:15:15.077228
d3ba26a2-07c0-4e3e-9c16-6d28b2c2d2d8,snake_game_d3ba26a2-07c0-4e3e-9c16-6d28b2c2d2d8.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,None,8,150,2,2,0.0000,91.3,2025-12-11T02:48:16.914137
d46c3ed2-5125-4b0f-bbdf-61af873fce8c,snake_game_d46c3ed2-5125-4b0f-bbdf-61af873fce8c.json,google/gemini-2.5-flash-preview-09-2025; nvidia/nemotron-3-nano-30b-a3b:free,google/gemini-2.5-flash-preview-09-2025,63,150,17,30,0.3086,1419.6,2025-12-15T23:18:24.368557
d4d6bdbd-9c4b-42f5-923e-81d815f08ddf,snake_game_d4d6bdbd-9c4b-42f5-923e-81d815f08ddf.json,openai/gpt-5.1; openai/gpt-5-mini,None,35,150,10,19,1.4512,3501.8,2025-12-10T03:16:29.927380
d50e10f5-b243-4721-b080-b46ebe3b61e0,snake_game_d50e10f5-b243-4721-b080-b46ebe3b61e0.json,mistralai/ministral-8b-2512; mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,18,150,4,5,0.0219,237.6,2025-12-13T23:38:45.892488
d5661a9c-b84b-45be-9ffb-9cc783857f4f,snake_game_d5661a9c-b84b-45be-9ffb-9cc783857f4f.json,allenai/olmo-3-7b-think; kwaipilot/kat-coder-pro:free,allenai/olmo-3-7b-think,25,150,9,16,0.0591,2368.5,2025-12-13T03:51:24.634552
d5886eb9-6e9e-41b5-aefa-f49a841830e2,snake_game_d5886eb9-6e9e-41b5-aefa-f49a841830e2.json,kwaipilot/kat-coder-pro:free; openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini,59,150,20,30,0.1562,1106.0,2025-12-11T03:27:37.457280
d5dba5f8-207f-40f7-9c4a-6c33fbafb4c7,snake_game_d5dba5f8-207f-40f7-9c4a-6c33fbafb4c7.json,deepseek/deepseek-v3.1-terminus; nex-agi/deepseek-v3.1-nex-n1:free,deepseek/deepseek-v3.1-terminus,64,150,15,26,0.0865,1740.3,2025-12-13T07:16:26.673333
d6475bb0-0ec6-4e68-b036-43a499bb2a82,snake_game_d6475bb0-0ec6-4e68-b036-43a499bb2a82.json,openai/gpt-5-nano; openai/gpt-5-mini,None,75,150,17,33,0.4313,3576.2,2025-12-10T01:46:10.913245
