game_id,filename,models,winner,rounds,max_rounds,max_score,sum_scores,total_cost,duration_seconds
a2883d34-3de2-4392-b950-7b9efaedda29,snake_game_a2883d34-3de2-4392-b950-7b9efaedda29.json,Mistral: Ministral 3B; OpenAI: GPT-3.5 Turbo,Mistral: Ministral 3B,4,100,2,2,0.0015,6.3
a29031e7-4830-4d07-b26c-b1406503c291,snake_game_a29031e7-4830-4d07-b26c-b1406503c291.json,Microsoft: Phi-3.5 Mini 128K Instruct; Sao10K: Llama 3 8B Lunaris,Sao10K: Llama 3 8B Lunaris,3,100,0,0,0.0004,57.4
a2a4acbe-79b3-4527-97f8-845b1541c8dd,snake_game_a2a4acbe-79b3-4527-97f8-845b1541c8dd.json,mistralai/ministral-8b-2512; x-ai/grok-3-mini,x-ai/grok-3-mini,15,150,4,7,0.0499,753.7
a2b2f8ff-28ef-40d3-b66f-d9e25207590e,snake_game_a2b2f8ff-28ef-40d3-b66f-d9e25207590e.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,amazon/nova-2-lite-v1:free,24,150,6,10,0.0000,238.1
a326841a-d1c4-49b8-859e-10f21bb5a465,snake_game_a326841a-d1c4-49b8-859e-10f21bb5a465.json,mistralai/devstral-2512:free; mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,16,150,3,4,0.0040,63.8
a37ef6cd-1271-4126-a457-908135fd8299,snake_game_a37ef6cd-1271-4126-a457-908135fd8299.json,openai/gpt-5-nano; nvidia/nemotron-nano-9b-v2,openai/gpt-5-nano,30,150,9,17,0.0469,2326.0
a3f6dbec-9122-4621-9762-0ab6d64f8662,snake_game_a3f6dbec-9122-4621-9762-0ab6d64f8662.json,mistralai/devstral-2512; openai/gpt-5-mini,openai/gpt-5-mini,38,150,9,16,0.1467,842.1
a4891b1e-6a40-4c33-a671-d65793813069,snake_game_a4891b1e-6a40-4c33-a671-d65793813069.json,nex-agi/deepseek-v3.1-nex-n1:free; deepseek/deepseek-chat-v3.1,nex-agi/deepseek-v3.1-nex-n1:free,18,150,6,10,0.0261,565.4
a489c4d3-aad1-49b8-83e1-77cb426df630,snake_game_a489c4d3-aad1-49b8-83e1-77cb426df630.json,Mistral: Pixtral 12B; AI21: Jamba Mini 1.7,Mistral: Pixtral 12B,12,100,0,0,0.0043,36.3
a48e4458-6a19-40c4-a250-1eee56bd5044,snake_game_a48e4458-6a19-40c4-a250-1eee56bd5044.json,DeepSeek: DeepSeek R1 0528 Qwen3 8B (free); AI21: Jamba Mini 1.7,DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),12,100,2,3,0.0036,51.9
a4a6e424-58d3-4bf9-8b2c-628563ba3b11,snake_game_a4a6e424-58d3-4bf9-8b2c-628563ba3b11.json,deepseek/deepseek-v3.2; nex-agi/deepseek-v3.1-nex-n1:free,deepseek/deepseek-v3.2,67,150,18,33,0.0703,2392.1
a5007ccf-3dca-462e-8df5-fd7bd5c7ae3b,snake_game_a5007ccf-3dca-462e-8df5-fd7bd5c7ae3b.json,openai/gpt-5-mini; openai/gpt-5.1,openai/gpt-5-mini,42,150,10,19,1.8274,2245.0
a560582f-fc40-42b5-b5e9-8f63204f813a,snake_game_a560582f-fc40-42b5-b5e9-8f63204f813a.json,AI21: Jamba Large 1.7; AionLabs: Aion-1.0-Mini,AI21: Jamba Large 1.7,10,100,2,4,0.0568,77.8
a5645632-bbef-496a-9b29-ac4baad1fc56,snake_game_a5645632-bbef-496a-9b29-ac4baad1fc56.json,Microsoft: Phi-3 Mini 128K Instruct; AllenAI: Olmo 2 32B Instruct,AllenAI: Olmo 2 32B Instruct,13,100,0,0,0.0051,204.6
a567c3d8-e148-4e3b-8606-708d15c0e5d4,snake_game_a567c3d8-e148-4e3b-8606-708d15c0e5d4.json,Mistral: Mistral Nemo; AI21: Jamba Large 1.7,Mistral: Mistral Nemo,8,100,0,0,0.0374,85.7
a574cb60-7317-4c47-b1cb-6027247cd357,snake_game_a574cb60-7317-4c47-b1cb-6027247cd357.json,openai/gpt-5.1-codex-mini; anthropic/claude-haiku-4.5,None,48,150,12,19,0.3359,399.0
a58c89b5-7b08-4806-949d-d6907cafa799,snake_game_a58c89b5-7b08-4806-949d-d6907cafa799.json,Meta: Llama 3.2 11B Vision Instruct; Mistral: Mistral 7B Instruct,Meta: Llama 3.2 11B Vision Instruct,3,100,0,0,0.0002,57.4
a5c3872a-020a-4036-aa2e-13a4071470a8,snake_game_a5c3872a-020a-4036-aa2e-13a4071470a8.json,deepseek/deepseek-chat-v3.1; deepseek/deepseek-v3.2,deepseek/deepseek-v3.2,81,150,21,36,0.1634,2564.4
a5ca2e7f-d6cf-495a-b211-4d61ec2eec9c,snake_game_a5ca2e7f-d6cf-495a-b211-4d61ec2eec9c.json,AlfredPros: CodeLLaMa 7B Instruct Solidity; AI21: Jamba Mini 1.7,AlfredPros: CodeLLaMa 7B Instruct Solidity,1,100,0,0,0.0013,21.1
a65da454-3977-462a-9bfb-6966a80bbd8d,snake_game_a65da454-3977-462a-9bfb-6966a80bbd8d.json,Qwen: Qwen2.5 Coder 7B Instruct; Mistral: Mistral 7B Instruct,Mistral: Mistral 7B Instruct,3,100,0,0,0.0003,11.8
a681ea4e-18a0-4266-a545-8c2cd0116830,snake_game_a681ea4e-18a0-4266-a545-8c2cd0116830.json,nvidia/nemotron-nano-12b-v2-vl:free; mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,14,150,4,6,0.0063,3135.0
a787c800-0099-444c-a2c6-e945b2e5c554,snake_game_a787c800-0099-444c-a2c6-e945b2e5c554.json,Meta: Llama 3.1 8B Instruct; AI21: Jamba Large 1.7,Meta: Llama 3.1 8B Instruct,5,100,1,1,0.0220,48.8
a7c7d6c6-068a-4b82-9316-51f721104bf9,snake_game_a7c7d6c6-068a-4b82-9316-51f721104bf9.json,Mistral: Mistral Small 3; Mistral: Mistral Nemo,Mistral: Mistral Small 3,10,100,3,4,0.0009,61.0
a80fde3c-66c8-4fbb-bcd3-200cb4853644,snake_game_a80fde3c-66c8-4fbb-bcd3-200cb4853644.json,mistralai/ministral-8b-2512; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,51,150,10,17,0.1425,1660.2
a823ef53-8f59-4df0-bab0-15c656bacf53,snake_game_a823ef53-8f59-4df0-bab0-15c656bacf53.json,ArliAI: QwQ 32B RpR v1 (free); DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),9,100,0,0,0.0000,134.7
a830f343-434f-4b7f-bd31-539c2b14ac9f,snake_game_a830f343-434f-4b7f-bd31-539c2b14ac9f.json,Google: Gemma 3n 4B; AionLabs: Aion-RP 1.0 (8B),Google: Gemma 3n 4B,6,100,1,1,0.0011,45.4
a845b98e-1c2c-4645-b9f2-767e58afbebb,snake_game_a845b98e-1c2c-4645-b9f2-767e58afbebb.json,Mistral: Mistral 7B Instruct; AllenAI: Olmo 2 32B Instruct,Mistral: Mistral 7B Instruct,16,100,2,2,0.0044,217.0
a864b6ff-88af-43b3-92c9-5c8c5920595c,snake_game_a864b6ff-88af-43b3-92c9-5c8c5920595c.json,Mistral: Pixtral 12B; Meta: Llama 3.2 11B Vision Instruct,Mistral: Pixtral 12B,8,100,2,2,0.0012,51.9
a8d306df-55e3-42ff-9124-32c8754b4963,snake_game_a8d306df-55e3-42ff-9124-32c8754b4963.json,Mistral: Mistral Nemo; Meta: Llama 3.1 8B Instruct,Mistral: Mistral Nemo,16,100,2,3,0.0006,87.3
a90c71e4-a533-4137-939c-693441caf76a,snake_game_a90c71e4-a533-4137-939c-693441caf76a.json,openai/gpt-5-nano; x-ai/grok-3-mini,x-ai/grok-3-mini,87,150,25,42,0.2887,3147.7
a9d19b11-0be1-4b3e-8f87-63988d0b71d1,snake_game_a9d19b11-0be1-4b3e-8f87-63988d0b71d1.json,Mistral: Ministral 8B; ArliAI: QwQ 32B RpR v1 (free),ArliAI: QwQ 32B RpR v1 (free),7,100,0,0,0.0008,102.4
a9df0ab9-d728-41d6-afe2-da40112becf2,snake_game_a9df0ab9-d728-41d6-afe2-da40112becf2.json,Meta: Llama 3.2 3B Instruct; AllenAI: Olmo 2 32B Instruct,AllenAI: Olmo 2 32B Instruct,6,100,0,0,0.0015,73.8
aa2834e3-086c-4ed5-8d5d-57849a10eed1,snake_game_aa2834e3-086c-4ed5-8d5d-57849a10eed1.json,Google: Gemini 3 Pro Preview; DeepSeek: DeepSeek R1 0528 Qwen3 8B,Google: Gemini 3 Pro Preview,15,100,5,9,0.6466,1171.8
aa28f3c8-c516-41a2-b0da-f7a61aae1f5f,snake_game_aa28f3c8-c516-41a2-b0da-f7a61aae1f5f.json,DeepSeek: DeepSeek R1 0528 Qwen3 8B; DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),8,100,0,0,0.0041,270.8
aa35b144-81f0-4ecd-aeae-9835a36eb772,snake_game_aa35b144-81f0-4ecd-aeae-9835a36eb772.json,openai/gpt-5-nano; z-ai/glm-4.6v,openai/gpt-5-nano,17,150,5,8,0.0635,1013.7
aa831937-4512-492f-9ca5-225f48b6855a,snake_game_aa831937-4512-492f-9ca5-225f48b6855a.json,Auto Router; Amazon: Nova Lite 1.0,Auto Router,2,100,0,0,-1838.9998,29.8
aae972a5-921b-4f72-aff6-79fbb7eef408,snake_game_aae972a5-921b-4f72-aff6-79fbb7eef408.json,deepseek/deepseek-chat-v3.1; nex-agi/deepseek-v3.1-nex-n1:free,deepseek/deepseek-chat-v3.1,50,150,12,23,0.0745,1337.1
ab0d62b0-399e-4e89-93ce-329435d80583,snake_game_ab0d62b0-399e-4e89-93ce-329435d80583.json,Meta: Llama 3 8B Instruct; AionLabs: Aion-RP 1.0 (8B),Meta: Llama 3 8B Instruct,1,100,0,0,0.0001,3.4
ab1f8c60-f420-4ab7-b027-be6cb436715b,snake_game_ab1f8c60-f420-4ab7-b027-be6cb436715b.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-5-nano,google/gemini-2.5-flash-lite-preview-09-2025,29,150,5,5,0.0235,164.5
ab3e8c73-baba-4034-a9c1-37ff57c39e45,snake_game_ab3e8c73-baba-4034-a9c1-37ff57c39e45.json,openai/gpt-5.1-codex-mini; nvidia/nemotron-3-nano-30b-a3b:free,openai/gpt-5.1-codex-mini,38,150,7,13,0.1054,1049.1
ab5b9cd3-9719-4ae4-bd76-daf749ca06e3,snake_game_ab5b9cd3-9719-4ae4-bd76-daf749ca06e3.json,Mistral: Pixtral 12B; Google: Gemma 3n 4B,Mistral: Pixtral 12B,10,100,2,2,0.0010,31.4
ab77c87f-24ba-4803-8808-8776041dd80c,snake_game_ab77c87f-24ba-4803-8808-8776041dd80c.json,x-ai/grok-code-fast-1; mistralai/ministral-14b-2512,x-ai/grok-code-fast-1,7,150,3,3,0.0394,295.4
abaa2b21-fb5f-4f31-91f3-ffe27de76419,snake_game_abaa2b21-fb5f-4f31-91f3-ffe27de76419.json,openai/gpt-5-mini; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,30,150,6,6,0.1468,302.2
abaf93da-ec29-4432-996c-f0abe2180b42,snake_game_abaf93da-ec29-4432-996c-f0abe2180b42.json,mistralai/ministral-8b-2512; openai/gpt-5-nano,openai/gpt-5-nano,6,150,3,4,0.0125,248.9
abccc5ad-5155-457e-a8c4-e3a583ad3a44,snake_game_abccc5ad-5155-457e-a8c4-e3a583ad3a44.json,allenai/olmo-3-7b-think; x-ai/grok-3-mini,allenai/olmo-3-7b-think,10,150,3,5,0.0365,1309.5
abcd8566-c1e4-48b6-af35-6c8f1ef449dd,snake_game_abcd8566-c1e4-48b6-af35-6c8f1ef449dd.json,Microsoft: Phi 4 Multimodal Instruct; Google: Gemma 3 12B,Google: Gemma 3 12B,23,100,2,4,0.0025,120.1
abdbf107-d65c-41e3-b5c0-10e2347299d8,snake_game_abdbf107-d65c-41e3-b5c0-10e2347299d8.json,nex-agi/deepseek-v3.1-nex-n1:free; deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,34,150,7,13,0.0365,1020.3
ac0f433f-8251-4721-9402-51591aba2414,snake_game_ac0f433f-8251-4721-9402-51591aba2414.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,3,150,1,1,0.0047,99.3
ac24ee64-0507-4405-9768-0084f5ada160,snake_game_ac24ee64-0507-4405-9768-0084f5ada160.json,Arcee AI: AFM 4.5B; Meta: Llama 3.2 3B Instruct,Arcee AI: AFM 4.5B,1,100,0,0,0.0001,2.0
ac37135c-228d-40b9-a36b-13a3dfc7ac39,snake_game_ac37135c-228d-40b9-a36b-13a3dfc7ac39.json,AionLabs: Aion-1.0-Mini; OpenAI: GPT-4.1 Nano,None,7,100,1,1,0.0092,38.3
ac6af175-923a-47bb-a9ab-81f005e691b0,snake_game_ac6af175-923a-47bb-a9ab-81f005e691b0.json,openai/gpt-5-nano; google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,21,150,3,3,0.0200,124.8
ac7b2d2f-5f53-420d-b436-a261f2476ff0,snake_game_ac7b2d2f-5f53-420d-b436-a261f2476ff0.json,openai/gpt-5-nano; google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,17,150,5,6,0.0694,136.1
ad08d6ad-812d-4268-a60a-81b87a32b4c5,snake_game_ad08d6ad-812d-4268-a60a-81b87a32b4c5.json,openai/gpt-oss-120b; google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,16,150,4,7,0.0193,429.8
ad0d51a8-23a0-43e3-b4a1-af8989680d04,snake_game_ad0d51a8-23a0-43e3-b4a1-af8989680d04.json,Arcee AI: AFM 4.5B; NousResearch: Hermes 2 Pro - Llama-3 8B,NousResearch: Hermes 2 Pro - Llama-3 8B,2,100,1,1,0.0002,6.3
ad8a23af-2d93-42c0-b10f-bc106f6a29e9,snake_game_ad8a23af-2d93-42c0-b10f-bc106f6a29e9.json,Meta: Llama 3.1 8B Instruct; AlfredPros: CodeLLaMa 7B Instruct Solidity,AlfredPros: CodeLLaMa 7B Instruct Solidity,3,100,0,0,0.0058,150.2
adc1c178-5c19-4651-8c83-3f24b322561b,snake_game_adc1c178-5c19-4651-8c83-3f24b322561b.json,AionLabs: Aion-1.0-Mini; AI21: Jamba Mini 1.7,None,3,100,2,2,0.0036,14.9
adf2012f-f83e-43d2-8dd7-0ec86643a12f,snake_game_adf2012f-f83e-43d2-8dd7-0ec86643a12f.json,openai/gpt-oss-120b; anthropic/claude-opus-4.5,openai/gpt-oss-120b,35,150,9,18,1.0539,754.1
ae00316d-36c7-4b19-971e-4c301f38b810,snake_game_ae00316d-36c7-4b19-971e-4c301f38b810.json,mistralai/ministral-8b-2512; mistralai/mistral-large-2512,mistralai/mistral-large-2512,46,150,14,20,0.1101,533.0
ae0b3772-57be-4361-982f-2e2b7a4a751e,snake_game_ae0b3772-57be-4361-982f-2e2b7a4a751e.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,7,150,1,1,0.0000,87.5
ae21cf2c-04aa-4f4d-bd07-217ba602f7b5,snake_game_ae21cf2c-04aa-4f4d-bd07-217ba602f7b5.json,MythoMax 13B; DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),1,100,0,0,0.0000,7.9
ae34c0fe-91c0-413a-b0d8-553a4f4f9d92,snake_game_ae34c0fe-91c0-413a-b0d8-553a4f4f9d92.json,allenai/olmo-3-32b-think:free; nvidia/nemotron-nano-12b-v2-vl:free,nvidia/nemotron-nano-12b-v2-vl:free,8,150,2,2,0.0000,1944.4
ae578305-4b00-4048-bc20-fec02432e792,snake_game_ae578305-4b00-4048-bc20-fec02432e792.json,openai/gpt-5-mini; google/gemini-3-pro-preview,openai/gpt-5-mini,2,150,1,1,0.0302,41.3
ae70ef10-9986-40cf-9cf5-88f1d1f0906b,snake_game_ae70ef10-9986-40cf-9cf5-88f1d1f0906b.json,AI21: Jamba Large 1.7; OpenAI: GPT-4.1 Nano,AI21: Jamba Large 1.7,7,100,1,2,0.0311,67.9
ae86e5d1-a3c4-4299-86ba-f21623e3e0ae,snake_game_ae86e5d1-a3c4-4299-86ba-f21623e3e0ae.json,AllenAI: Olmo 2 32B Instruct; Amazon: Nova Lite 1.0,AllenAI: Olmo 2 32B Instruct,9,100,1,1,0.0039,106.2
aea077ab-525a-461a-a23a-cc6c36efc676,snake_game_aea077ab-525a-461a-a23a-cc6c36efc676.json,google/gemini-3-pro-preview; openai/gpt-5-nano,google/gemini-3-pro-preview,4,150,1,1,0.2962,315.4
aec82d0b-809b-4f57-82c4-18e2e84070d0,snake_game_aec82d0b-809b-4f57-82c4-18e2e84070d0.json,IBM: Granite 4.0 Micro; OpenAI: GPT-3.5 Turbo,None,3,100,0,0,0.0012,12.4
aee2f820-18c3-4982-a528-f6308c4b7bc6,snake_game_aee2f820-18c3-4982-a528-f6308c4b7bc6.json,Meta: Llama 3 8B Instruct; AI21: Jamba Large 1.7,AI21: Jamba Large 1.7,5,100,2,2,0.0235,49.8
aef46c67-7d92-449d-ad46-dc1ed086bc4e,snake_game_aef46c67-7d92-449d-ad46-dc1ed086bc4e.json,openai/gpt-5-nano; openai/gpt-5.1,openai/gpt-5.1,12,150,2,4,0.3320,902.2
af1aaeb7-bd6d-44b2-9c38-5cb0d0a895fe,snake_game_af1aaeb7-bd6d-44b2-9c38-5cb0d0a895fe.json,Qwen2.5 Coder 32B Instruct; Qwen: Qwen2.5 Coder 7B Instruct,Qwen: Qwen2.5 Coder 7B Instruct,13,100,4,5,0.0025,90.2
af87672a-ccb9-4f8f-8ede-3d77b93efbcb,snake_game_af87672a-ccb9-4f8f-8ede-3d77b93efbcb.json,Sao10K: Llama 3 8B Lunaris; Meta: Llama 3.1 8B Instruct,Sao10K: Llama 3 8B Lunaris,3,100,1,1,0.0001,7.5
aff5f9c9-d8d3-445b-aae7-cf8115cb9524,snake_game_aff5f9c9-d8d3-445b-aae7-cf8115cb9524.json,Meta: Llama 3.2 11B Vision Instruct; ArliAI: QwQ 32B RpR v1 (free),ArliAI: QwQ 32B RpR v1 (free),3,100,1,1,0.0001,65.7
aff7a2e7-4fd1-44cf-be24-b4cd99f3db6a,snake_game_aff7a2e7-4fd1-44cf-be24-b4cd99f3db6a.json,anthropic/claude-opus-4.5; openai/gpt-5-mini,anthropic/claude-opus-4.5,10,150,6,6,0.5353,263.1
b016998a-a995-4f24-a62a-4ddb84ecd73b,snake_game_b016998a-a995-4f24-a62a-4ddb84ecd73b.json,nvidia/nemotron-3-nano-30b-a3b:free; openai/gpt-5-nano,openai/gpt-5-nano,41,150,13,23,0.0761,2128.8
b0834a46-18fa-4820-922c-bbe697082028,snake_game_b0834a46-18fa-4820-922c-bbe697082028.json,openai/gpt-5.2; openai/gpt-5-nano,openai/gpt-5-nano,73,150,20,36,1.4720,3384.2
b09b7622-fe09-4d9a-8518-d123a2f96ce7,snake_game_b09b7622-fe09-4d9a-8518-d123a2f96ce7.json,AllenAI: Olmo 2 32B Instruct; AionLabs: Aion-1.0-Mini,AionLabs: Aion-1.0-Mini,3,100,0,0,0.0032,36.1
b0a6946a-65eb-4986-909a-7060c4dc06a7,snake_game_b0a6946a-65eb-4986-909a-7060c4dc06a7.json,openai/gpt-5.2; openai/gpt-5-nano,openai/gpt-5.2,105,150,28,47,2.3502,3983.8
b0bdd2bc-325c-42d1-9f99-3cfb6f5bf5f1,snake_game_b0bdd2bc-325c-42d1-9f99-3cfb6f5bf5f1.json,nvidia/nemotron-nano-12b-v2-vl:free; mistralai/ministral-14b-2512,nvidia/nemotron-nano-12b-v2-vl:free,19,150,5,8,0.0118,3381.3
b0c90515-d75b-405e-bdc6-ac8e6299ffac,snake_game_b0c90515-d75b-405e-bdc6-ac8e6299ffac.json,Microsoft: Phi-3 Mini 128K Instruct; Meta: Llama 3 8B Instruct,Microsoft: Phi-3 Mini 128K Instruct,4,100,0,0,0.0006,19.1
b0c932ad-c445-49f8-be18-724791c435b4,snake_game_b0c932ad-c445-49f8-be18-724791c435b4.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,13,150,2,3,0.0261,681.3
b0d933be-2212-471b-8570-19e7e6a0516b,snake_game_b0d933be-2212-471b-8570-19e7e6a0516b.json,openai/gpt-5-nano; google/gemini-3-pro-preview,google/gemini-3-pro-preview,5,150,1,1,0.3405,307.2
b0f35dd5-c755-49c0-b47c-6ef6badea32c,snake_game_b0f35dd5-c755-49c0-b47c-6ef6badea32c.json,AlfredPros: CodeLLaMa 7B Instruct Solidity; AionLabs: Aion-1.0-Mini,AionLabs: Aion-1.0-Mini,6,100,0,0,0.0233,337.9
b13ac39c-a676-4d52-ae45-88414b681608,snake_game_b13ac39c-a676-4d52-ae45-88414b681608.json,AllenAI: Olmo 2 32B Instruct; AI21: Jamba Large 1.7,AI21: Jamba Large 1.7,11,100,0,0,0.0509,158.4
b13bf8e6-b022-4848-ab28-43f3f21fcf0e,snake_game_b13bf8e6-b022-4848-ab28-43f3f21fcf0e.json,LFM2-2.6B; AionLabs: Aion-RP 1.0 (8B),LFM2-2.6B,2,100,0,0,0.0004,5.8
b14ef10e-3100-40fc-92bd-83b26af713cb,snake_game_b14ef10e-3100-40fc-92bd-83b26af713cb.json,mistralai/devstral-2512:free; openai/gpt-5-nano,openai/gpt-5-nano,11,150,0,0,0.0192,447.1
b15bdf48-fcb4-42f3-a53c-cb3520f5e79f,snake_game_b15bdf48-fcb4-42f3-a53c-cb3520f5e79f.json,NousResearch: Hermes 2 Pro - Llama-3 8B; AionLabs: Aion-RP 1.0 (8B),AionLabs: Aion-RP 1.0 (8B),11,100,1,1,0.0021,69.8
b22561f6-4b42-40fc-af35-4a26bd237c4c,snake_game_b22561f6-4b42-40fc-af35-4a26bd237c4c.json,mistralai/ministral-8b-2512; allenai/olmo-3-32b-think:free,mistralai/ministral-8b-2512,3,150,0,0,0.0013,79.7
b248656c-5d22-451f-957f-7e9934bef743,snake_game_b248656c-5d22-451f-957f-7e9934bef743.json,Auto Router; DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),Auto Router,6,100,0,0,-5531.0000,175.4
b351d94b-a9cf-4a65-9cdd-17c398a7f355,snake_game_b351d94b-a9cf-4a65-9cdd-17c398a7f355.json,Meta: Llama 3.2 3B Instruct; OpenAI: GPT-4.1 Nano,None,12,100,1,1,0.0027,56.5
b37c2da8-1d85-4039-8f7f-58ba449a23f4,snake_game_b37c2da8-1d85-4039-8f7f-58ba449a23f4.json,amazon/nova-2-lite-v1:free; mistralai/devstral-2512:free,amazon/nova-2-lite-v1:free,8,150,1,1,0.0000,37.8
b395ed37-4c02-4034-8c05-a6ccb620be5b,snake_game_b395ed37-4c02-4034-8c05-a6ccb620be5b.json,Qwen: Qwen3 Coder Flash; xAI: Grok 4 Fast,xAI: Grok 4 Fast,6,100,1,1,0.0000,71.1
b3b234b5-e681-4e54-b35e-41efffcd7825,snake_game_b3b234b5-e681-4e54-b35e-41efffcd7825.json,Cohere: Command R7B (12-2024); LiquidAI/LFM2-2.6B,Cohere: Command R7B (12-2024),6,100,1,1,0.0008,21.7
b3b3338b-3227-443d-b370-e7507ba827bb,snake_game_b3b3338b-3227-443d-b370-e7507ba827bb.json,openai/gpt-5.1; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,11,150,2,2,0.0608,80.2
b3cb4c23-26cb-413d-887b-f992de079a39,snake_game_b3cb4c23-26cb-413d-887b-f992de079a39.json,openai/gpt-5.2; openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini,51,150,17,31,1.2366,1346.3
b3d9f568-4693-4b2f-b99b-e19221f95090,snake_game_b3d9f568-4693-4b2f-b99b-e19221f95090.json,Llama Guard 3 8B; AlfredPros: CodeLLaMa 7B Instruct Solidity,AlfredPros: CodeLLaMa 7B Instruct Solidity,7,100,1,1,0.0116,235.8
b3fab636-0193-4eea-bbea-0b4cbb622a69,snake_game_b3fab636-0193-4eea-bbea-0b4cbb622a69.json,openai/gpt-5-mini; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,19,150,2,3,0.0979,131.3
b401590b-7a37-4d59-9121-311ce2efa2f1,snake_game_b401590b-7a37-4d59-9121-311ce2efa2f1.json,ArliAI: QwQ 32B RpR v1; AlfredPros: CodeLLaMa 7B Instruct Solidity,ArliAI: QwQ 32B RpR v1,24,100,2,3,0.0394,1122.3
b4162e18-02b3-4eb2-b0f0-38ee4670f83a,snake_game_b4162e18-02b3-4eb2-b0f0-38ee4670f83a.json,openai/gpt-5-nano; nvidia/nemotron-nano-9b-v2,openai/gpt-5-nano,16,150,5,8,0.0290,746.0
b43d85fe-20a6-4ed8-9a9a-5c50675bfe1f,snake_game_b43d85fe-20a6-4ed8-9a9a-5c50675bfe1f.json,Meta: Llama 3 8B Instruct; Meta: Llama 3.1 8B Instruct,Meta: Llama 3.1 8B Instruct,10,100,0,0,0.0011,129.1
b44f6bfc-078f-4d81-aaf7-9d5935cd2984,snake_game_b44f6bfc-078f-4d81-aaf7-9d5935cd2984.json,IBM: Granite 4.0 Micro; Meta: Llama 3.1 8B Instruct,IBM: Granite 4.0 Micro,3,100,0,0,0.0001,26.2
b49b46c0-2bbf-49e8-934e-805fb34e9703,snake_game_b49b46c0-2bbf-49e8-934e-805fb34e9703.json,Meta: Llama 3.2 3B Instruct; Meta: Llama 3.1 8B Instruct,Meta: Llama 3.1 8B Instruct,14,100,1,2,0.0005,69.5
b4d80fa2-991a-4e9e-b972-be5119eeb4ca,snake_game_b4d80fa2-991a-4e9e-b972-be5119eeb4ca.json,Meta: Llama 3 8B Instruct; AllenAI: Olmo 2 32B Instruct,AllenAI: Olmo 2 32B Instruct,3,100,0,0,0.0007,29.7
b4ea4bcc-9799-4d09-8bc0-ac1bef2656f9,snake_game_b4ea4bcc-9799-4d09-8bc0-ac1bef2656f9.json,Meta: Llama 3.2 11B Vision Instruct; AionLabs: Aion-1.0,AionLabs: Aion-1.0,6,100,1,1,0.1130,322.4
b52278ce-60ed-4b03-b14e-81b2683f74bf,snake_game_b52278ce-60ed-4b03-b14e-81b2683f74bf.json,mistralai/devstral-2512; openai/gpt-5-nano,mistralai/devstral-2512,25,150,6,10,0.0566,1124.0
b525151f-c94b-4879-b350-554e94163bf8,snake_game_b525151f-c94b-4879-b350-554e94163bf8.json,openai/gpt-5.2; openai/gpt-5.1-codex-mini,openai/gpt-5.2,55,150,14,23,0.8935,847.9
b576f449-ed5f-45ce-9d49-913d0ceecfc8,snake_game_b576f449-ed5f-45ce-9d49-913d0ceecfc8.json,openai/gpt-5.2; openai/gpt-5.1-codex-mini,openai/gpt-5.2,67,150,16,31,1.4268,1533.2
b595a200-3481-41c4-9c8c-f18632284c70,snake_game_b595a200-3481-41c4-9c8c-f18632284c70.json,kwaipilot/kat-coder-pro:free; nvidia/nemotron-nano-12b-v2-vl:free,kwaipilot/kat-coder-pro:free,20,150,6,10,0.0000,4240.4
b5e9a240-03b2-4e18-aac0-383379de9d87,snake_game_b5e9a240-03b2-4e18-aac0-383379de9d87.json,openai/gpt-5-mini; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,8,150,4,4,0.0372,65.7
b6977508-255d-4ef2-8a01-f085b513c9b1,snake_game_b6977508-255d-4ef2-8a01-f085b513c9b1.json,AI21: Jamba Mini 1.7; AionLabs: Aion-1.0-Mini,AionLabs: Aion-1.0-Mini,7,100,1,1,0.0083,27.3
